DOEID	state	hdd_30yr	cdd_30yr
101843	DE	4996	1035
101845	TX	2424	2627
101846	NC	2453	2042
101853	AZ	1321	3548
101854	KY	4970	1129
101855	NY	7364	406
101856	MN	7863	636
101858	MI	6952	392
101859	NE	6416	930
101860	ME	7520	443
101861	NY	6595	619
101864	PA	5576	793
101866	TX	1652	2843
101867	SC	2237	2106
101868	CA	1637	385
101869	GA	2173	2260
101870	MI	6134	815
101873	AZ	1293	3854
101874	IN	4234	1456
101875	SC	2334	2153
101877	DE	4593	1335
101878	AZ	1254	3950
101880	FL	525	3645
101882	MI	6314	771
101884	TN	4394	1029
101885	IL	6428	788
101886	NV	2003	3474
101887	SD	7456	811
101888	FL	404	3576
101889	NE	6322	1103
101890	NY	4884	892
101891	NC	2523	1824
101894	AZ	1510	3179
101895	UT	6411	604
101897	TX	1552	2794
101898	CT	5582	659
101899	NH	6562	601
101901	ID	7908	82
101902	MO	4707	1666
101903	TX	3334	1829
101904	CA	2849	289
101905	SC	3194	1670
101906	AL	2823	1836
101907	TX	2510	2221
101908	ID	5948	722
101910	AK	11455	0
101912	IL	6929	708
101913	AZ	4429	850
101914	AR	3033	2151
101916	CO	5834	590
101917	MD	4359	1371
101919	ID	7656	291
101922	WI	7252	468
101923	MS	2711	2085
101925	HI	40	3296
101926	MO	4398	1696
101927	TX	1358	3176
101928	NY	4805	986
101929	WV	5617	803
101931	TX	1950	2559
101932	NV	5273	745
101934	CT	5670	775
101935	AZ	1182	3992
101936	MS	3144	1742
101938	CO	6174	741
101939	AR	3195	2084
101940	VT	8077	435
101948	TN	3569	1566
101949	ND	8718	421
101950	TN	4090	1310
101951	IL	6675	773
101952	OH	5254	1033
101954	SC	2513	2201
101955	AZ	1349	3712
101956	MD	4722	987
101957	NY	4671	1207
101958	OH	5409	989
101959	CA	1672	883
101960	OR	4254	642
101961	KY	4318	1380
101962	FL	645	3337
101963	NM	5486	880
101964	NM	4781	747
101965	IN	6043	824
101970	KY	4540	1244
101971	LA	1295	2986
101972	FL	870	3052
101977	CA	2382	1985
101978	TX	2399	2452
101979	AZ	2018	2051
101980	CT	5732	723
101982	WA	5705	2
101986	TX	1398	3057
101988	KY	3830	1432
101989	WA	4539	190
101990	IA	6201	972
101991	CA	1327	1362
101993	WI	6465	852
101997	MI	7024	516
102000	CO	6451	401
102001	WA	4812	101
102005	MA	6035	565
102006	NE	7000	870
102009	IA	5849	1136
102010	TX	2204	2476
102012	AR	4264	1362
102013	MA	6255	570
102014	SC	2575	1968
102015	WI	7459	530
102016	ID	6588	354
102018	PA	4845	1209
102019	OH	5296	980
102021	WI	7821	490
102022	MA	5935	469
102023	TX	1618	2678
102024	GA	2783	1871
102025	CO	7352	160
102026	SC	3247	1644
102027	MS	2130	2212
102028	LA	2676	2110
102029	IN	5878	899
102030	TX	2389	2664
102031	MA	6587	553
102032	MT	6344	650
102033	WI	9095	274
102035	IL	6275	919
102037	PA	5997	745
102039	VT	7339	511
102040	NM	5637	580
102041	NY	7274	365
102042	LA	2279	2461
102044	TX	1396	3217
102046	IL	6267	921
102047	AR	3420	1850
102048	WY	7042	328
102049	CA	2594	196
102050	FL	958	2953
102052	GA	1499	2611
102053	CA	2772	1817
102054	NY	4980	932
102056	CA	1699	859
102057	FL	146	4236
102058	GA	3014	1614
102059	CO	5540	838
102060	AZ	871	4557
102063	PA	7153	350
102064	NC	4082	1164
102065	MD	4693	1186
102066	TX	2917	2430
102068	WV	5459	652
102069	UT	5655	998
102072	ME	7125	356
102074	TN	3265	1981
102075	AK	11727	0
102077	TN	4007	1265
102079	CT	5820	704
102081	MO	4186	1651
102083	IL	6794	734
102084	AZ	4703	740
102086	WI	8174	433
102090	ND	8444	642
102091	TX	1500	2900
102093	GA	3145	1547
102094	TX	1385	3009
102095	NC	4210	1132
102097	PA	5690	878
102100	ID	7372	407
102101	CT	5189	869
102104	MN	8036	608
102108	FL	405	3352
102110	MN	6701	919
102111	NY	6734	585
102112	MD	4476	1213
102113	GA	3107	1586
102115	OR	4483	318
102116	CT	5845	802
102118	WA	4981	858
102119	UT	4921	1399
102122	FL	444	3445
102123	ND	8707	485
102124	NJ	4911	1078
102125	MI	6216	795
102127	NM	5954	358
102129	NY	6676	532
102130	GA	3631	1341
102131	IN	5738	937
102132	TN	3926	1531
102133	MA	6677	597
102134	MD	4819	956
102135	WA	4592	198
102136	MN	7647	585
102137	NC	3884	1296
102139	NY	7055	380
102140	KY	5120	1105
102141	CO	5970	556
102142	MN	9651	356
102143	FL	542	3490
102144	CT	5724	833
102145	IN	6283	788
102146	AK	14207	14
102147	OR	4801	242
102148	IN	5797	920
102149	MT	9443	44
102151	LA	1247	3083
102152	CA	1561	820
102153	CO	6119	451
102154	GA	1623	2419
102156	NC	4225	1115
102157	KS	4638	1481
102158	WA	4520	262
102160	MO	4546	1400
102164	SC	2806	1821
102167	UT	5639	1080
102169	MO	5228	1252
102170	VA	5245	905
102171	MI	6523	672
102173	LA	2003	2762
102174	TX	2441	2609
102177	NJ	5056	964
102178	UT	5592	1020
102179	WA	5321	123
102180	IL	5606	934
102182	TX	1224	3352
102183	ND	8764	403
102184	WV	5452	835
102185	CA	1461	1741
102186	AR	3140	2143
102188	NJ	4415	1110
102189	OH	6159	737
102190	NC	3200	1673
102192	TN	4333	1027
102193	LA	2176	2269
102194	IL	6572	751
102196	VT	7417	496
102197	NE	5934	1195
102198	NY	6780	574
102200	NY	5730	773
102203	MN	8548	440
102204	PA	5729	775
102205	NH	6797	455
102206	IL	6796	740
102208	NC	5238	321
102210	MD	4284	1476
102212	PA	5623	809
102213	VA	5709	459
102215	NV	2138	3255
102218	IN	5328	1061
102219	NC	3263	1680
102220	MA	6641	541
102225	NJ	5245	961
102227	TX	986	4121
102228	MT	6681	659
102229	CO	6105	583
102231	WA	5130	66
102232	AK	14479	0
102233	WA	4561	183
102234	IA	6168	1112
102236	KY	3684	1632
102240	NJ	5538	828
102243	LA	1530	2871
102246	VT	7281	482
102250	HI	55	2418
102251	MS	1740	2348
102252	MS	3433	1755
102253	AK	13468	51
102255	CA	2669	419
102256	CT	5623	787
102257	PA	5561	756
102258	CO	5446	620
102259	NY	5192	842
102260	FL	496	3585
102261	CA	1680	474
102262	ND	8837	574
102263	SC	2297	2090
102265	AZ	1440	3645
102266	MI	7947	346
102267	AZ	1379	3692
102268	CT	5518	790
102271	OK	3436	2147
102272	AR	4083	1491
102273	CA	2858	1414
102274	NC	3620	1519
102275	AR	3185	2090
102276	TX	1853	2563
102278	SC	3035	1703
102279	FL	310	3920
102280	NY	8806	273
102281	WI	7006	534
102283	VT	7651	438
102285	WI	7490	643
102286	ME	7109	359
102288	AR	3528	1910
102290	NE	6220	1086
102292	ND	9319	380
102293	FL	502	3393
102296	UT	6596	561
102299	GA	2103	2389
102304	WY	7807	608
102305	CA	2290	2174
102306	AR	4145	1403
102307	MS	2070	2344
102308	WI	8315	380
102309	OK	3670	1950
102310	NV	1888	3683
102312	TX	1205	3176
102313	SD	7003	633
102314	TX	2630	2492
102315	AZ	5797	202
102316	ND	9057	446
102318	CO	6245	420
102321	WA	5431	93
102322	KY	4815	921
102323	TN	3603	1540
102325	WY	8191	259
102326	GA	2903	1782
102327	TX	2183	2675
102328	IL	6547	802
102329	NE	5945	1065
102330	OK	3386	2085
102331	CO	6191	657
102333	KY	5306	881
102335	KY	5162	1071
102336	UT	3007	2586
102337	NE	6002	1076
102339	DE	4295	1235
102340	NY	6999	501
102341	NV	2084	3499
102342	NJ	5655	850
102343	HI	0	3640
102345	WI	7281	510
102346	FL	184	4138
102347	TX	1409	2671
102348	OR	4768	253
102350	NY	7648	373
102351	CO	6036	636
102352	CO	5378	1229
102353	TX	1588	2913
102354	KS	5052	1328
102355	MN	7781	652
102356	VA	4306	1128
102357	CO	10165	11
102359	PA	5342	845
102360	KS	4670	1679
102361	ID	6511	372
102362	PA	6398	577
102363	DE	4721	1176
102364	CT	5683	733
102365	MA	5492	797
102366	NY	6566	557
102367	AZ	1304	3824
102368	OK	3842	1790
102370	CO	5939	719
102371	AZ	1554	3059
102372	MS	3335	1689
102374	FL	293	3965
102375	WY	7411	344
102376	CA	1357	723
102379	OH	5622	823
102380	CA	2384	190
102382	NE	6737	865
102383	TN	4374	1014
102384	FL	1007	2705
102385	NH	6926	501
102387	SC	2900	1860
102390	KY	4722	931
102392	FL	295	3796
102393	IA	6292	933
102394	ND	9252	507
102395	LA	2267	2347
102397	VT	7707	336
102398	ND	8839	544
102399	TN	3547	1563
102401	TN	3921	1414
102404	MI	6990	584
102405	KY	4279	1375
102406	CA	4170	0
102407	NY	4617	1228
102408	IA	6490	969
102410	IN	6515	721
102411	NY	6365	590
102412	PA	5652	720
102413	NC	4190	1162
102414	ME	7751	349
102415	CA	2513	1502
102416	LA	1266	3034
102417	TN	4360	1068
102418	MI	7121	531
102420	WI	9109	226
102421	TX	1583	2739
102425	MO	4950	1343
102426	CA	2255	1498
102427	HI	26	2783
102428	MT	7748	245
102429	TX	1217	3367
102431	CA	1563	1680
102432	IN	5263	1024
102433	AL	2900	1966
102434	HI	0	2077
102435	CO	5565	703
102436	OR	4151	467
102437	SD	6767	717
102438	NE	6885	879
102439	NH	7322	434
102440	FL	600	3329
102442	WA	4499	203
102446	NJ	6207	584
102448	MD	4405	1407
102449	IL	6859	626
102450	IN	5819	914
102451	TX	2073	2336
102452	AR	3604	1852
102454	MA	6013	721
102455	NC	3369	1707
102458	NY	4827	979
102459	TX	944	4240
102461	SC	3658	1423
102462	MO	3757	1576
102464	DE	3979	1403
102465	KY	5103	1039
102466	LA	2016	2566
102467	OR	4535	328
102468	TX	3678	1931
102469	TX	1535	3151
102470	IL	6896	707
102472	PA	5287	978
102473	NJ	5716	782
102474	NC	3228	1721
102475	AL	1832	2355
102477	UT	5499	912
102478	ND	8921	387
102480	MA	5718	458
102481	NC	3290	1564
102484	OK	3177	1961
102485	AL	2516	1852
102487	NY	7965	405
102489	SD	7004	872
102490	WA	4441	169
102492	SC	2820	1926
102493	OK	3286	2035
102494	FL	1312	2575
102495	AZ	1346	3804
102496	CA	1104	1226
102497	FL	137	4229
102501	VA	4377	1288
102507	CT	5520	778
102508	VT	7871	275
102510	NY	4636	1171
102512	OR	4780	253
102513	NY	6669	515
102514	KS	4565	1505
102516	NY	5320	824
102518	CA	2805	350
102519	ID	7976	254
102520	OH	5175	1076
102521	MA	6699	528
102522	NM	4209	1288
102524	LA	1675	2653
102525	MA	5847	522
102526	ID	6694	716
102527	NE	6172	1035
102529	PA	4986	1027
102530	NY	6957	397
102531	KY	4873	1103
102533	VA	4730	963
102535	FL	1009	2842
102536	MO	4598	1417
102540	MD	4977	863
102541	TX	2475	2652
102543	MN	7594	731
102544	OR	5988	854
102545	RI	5581	754
102547	VA	3481	1584
102548	AR	3646	1831
102550	CA	2331	1615
102552	CA	841	1746
102554	SC	2316	2073
102555	WA	4496	204
102556	CA	807	1718
102557	IL	5606	1000
102558	MO	4536	1403
102560	HI	14	2486
102561	AZ	1599	3598
102567	MD	4790	1155
102568	VA	4128	1280
102569	WV	4734	1063
102570	VA	3806	1522
102571	CA	3026	1753
102572	HI	0	4729
102574	GA	3097	1592
102576	CO	7295	172
102578	MO	5085	1374
102579	TX	2444	2522
102581	MA	6069	556
102582	NC	2510	2017
102584	MA	7193	321
102585	NY	4743	1005
102586	OH	5411	905
102587	CO	6042	693
102588	OH	6184	715
102590	IL	6246	874
102591	NC	3337	1543
102592	CA	1702	885
102594	IL	5082	1248
102595	WY	7782	465
102596	NJ	5204	972
102597	TX	1499	3121
102600	CT	5729	705
102601	FL	1994	2149
102602	AZ	5601	303
102603	OK	3783	1819
102606	MA	6581	522
102607	UT	6813	591
102608	GA	2616	1798
102609	IN	4195	1470
102610	ID	5785	732
102611	CT	5565	803
102612	PA	5885	735
102613	KS	4607	1588
102619	MA	5865	688
102620	HI	34	1740
102621	VT	8986	95
102622	VA	6448	207
102623	CT	5954	767
102624	MD	4772	1161
102627	WV	5519	762
102629	CA	2534	1112
102633	NH	6641	524
102634	KY	4363	1303
102636	OR	4181	432
102639	CA	2417	1955
102642	RI	5403	801
102643	MI	8543	209
102644	OR	6854	187
102646	PA	6266	576
102648	WY	7350	507
102650	CA	4049	1150
102651	NY	5773	761
102653	CO	6222	437
102655	AR	2952	2209
102656	KY	5104	982
102657	TN	3420	1737
102658	WI	7058	740
102661	MS	1799	2323
102662	WA	4305	216
102663	LA	1186	3170
102665	NC	3434	1401
102667	FL	1216	2643
102668	VA	4889	915
102669	GA	3459	1502
102672	AL	2821	1713
102673	CT	5826	807
102675	AZ	1240	3837
102676	WA	5429	99
102677	PA	5641	836
102679	CA	2358	411
102682	OH	5697	834
102683	NM	2821	1896
102685	ME	7704	352
102687	MI	6982	508
102689	VA	6135	283
102692	MO	4105	1667
102693	MT	7637	222
102695	WA	5798	0
102696	CA	860	1724
102697	CA	2271	1993
102698	UT	5789	1041
102699	NH	6891	472
102700	MA	6130	667
102701	WI	8990	291
102702	IA	7953	530
102703	NJ	5652	762
102704	CA	1510	516
102705	NY	7145	453
102706	ID	7451	391
102713	MI	6748	637
102714	ID	6561	451
102716	IA	6357	935
102719	MA	6281	654
102721	OH	5149	1083
102722	PA	6225	600
102723	OH	5461	936
102725	IN	5732	847
102726	TX	2300	2458
102727	MA	6141	695
102728	KY	4826	1107
102730	WI	7642	613
102732	NM	4547	1026
102734	CA	2759	1886
102735	KS	5003	1440
102736	AR	2909	2240
102737	MS	2385	2264
102739	MO	5195	1270
102740	AR	4380	1322
102744	SC	1737	2374
102749	MI	8742	251
102751	IL	5322	1078
102752	NH	6475	622
102756	RI	5532	767
102757	WA	6279	410
102760	TX	1440	2902
102761	TX	2199	2626
102762	SC	2526	2190
102763	ID	5329	1013
102767	OH	6123	586
102768	NY	6533	702
102770	MA	6497	638
102772	MN	7916	604
102775	MD	4138	1428
102776	FL	1446	2525
102777	MO	4836	1442
102778	WA	5682	52
102779	TX	2101	2550
102781	AL	3079	1694
102785	AK	9997	22
102786	MA	6079	680
102787	WY	7298	310
102788	UT	3287	2010
102789	IA	6283	953
102790	CT	5215	874
102791	OR	3948	542
102792	NC	2756	1771
102795	TX	2546	2421
102796	ND	8761	485
102797	CA	868	1715
102801	OR	6948	166
102805	NE	5827	1129
102806	NY	6563	732
102807	WI	7357	625
102808	OK	3568	2040
102810	RI	5754	708
102812	PA	6067	658
102813	CA	1307	1382
102814	IN	5733	936
102816	GA	2444	2005
102817	ID	5423	967
102819	MA	5991	578
102820	TX	2404	2647
102821	MD	4650	1157
102822	AZ	1215	3903
102823	TN	3250	1990
102825	OR	5076	659
102826	OR	4501	339
102828	CA	1195	933
102829	NV	1956	3437
102830	GA	1827	2405
102832	CO	7165	178
102833	AK	10400	10
102834	NJ	5215	871
102835	NJ	5638	780
102836	IN	5568	952
102837	SD	8293	501
102838	ME	7815	280
102839	IN	6229	789
102840	GA	2368	2190
102841	TX	2668	2323
102842	TX	2248	2732
102843	KY	5257	896
102845	LA	1560	2817
102846	NV	2029	3329
102847	ID	7366	334
102849	ME	7773	333
102850	NY	7108	342
102854	NC	4065	1201
102857	KS	5313	1272
102859	ID	6462	383
102860	ID	6375	706
102861	TX	1423	2934
102864	CT	5632	864
102865	WI	7311	567
102866	CA	2451	1927
102868	CA	1248	1095
102869	AZ	2825	1792
102870	AL	2400	2054
102871	ME	6957	392
102872	KY	4128	1596
102873	VA	3821	1336
102874	MS	2593	2133
102875	MN	9669	276
102876	MI	6575	658
102878	PA	6583	393
102880	KY	4678	1095
102881	CA	1149	788
102882	NY	6677	598
102884	AZ	1241	3631
102885	OR	6269	345
102886	MO	4129	1430
102887	OH	6243	629
102888	RI	5411	732
102889	FL	596	3262
102891	VA	4044	1386
102894	AR	3328	2000
102896	AL	2704	2055
102898	FL	538	3546
102899	MA	6040	714
102901	MS	3023	2182
102902	MN	7601	732
102903	IN	6186	716
102904	CA	2712	168
102905	NY	5405	815
102906	NE	6572	786
102907	CA	2190	1685
102909	NE	6826	771
102911	NC	3031	1704
102912	VA	4213	1185
102917	ID	5773	751
102918	NC	3608	1431
102919	NJ	5514	923
102921	CA	2962	86
102922	IN	6157	818
102923	IN	5722	939
102924	IN	6201	641
102927	TX	2089	2865
102928	IA	6377	931
102929	IA	6416	1017
102931	PA	5585	750
102934	ME	7893	316
102935	FL	507	3688
102936	LA	1599	2700
102937	ID	5730	763
102938	TX	1936	2750
102939	AZ	1713	2897
102940	LA	1422	2682
102942	CA	2281	1481
102943	NH	6675	580
102945	WI	6928	634
102946	VA	4695	1080
102948	UT	6620	725
102951	CO	5908	726
102953	LA	1794	2638
102954	LA	2441	2356
102955	FL	171	4173
102956	SD	8437	542
102957	NC	3428	1677
102959	WA	4451	160
102963	MT	7674	215
102964	MO	5421	1262
102966	NV	1977	3520
102968	NC	3594	1494
102970	NJ	4762	1115
102972	VA	4497	1019
102973	ID	7408	112
102974	MN	7367	778
102975	CO	5398	978
102976	MS	2973	2058
102977	GA	1373	2791
102978	NJ	4947	1123
102979	AR	2847	2242
102981	VA	3470	1585
102983	MN	8869	421
102984	AZ	1149	4600
102985	NE	6461	960
102986	HI	22	3899
102987	TN	4246	1326
102988	IN	5337	974
102989	NJ	5053	960
102990	TN	3848	1523
102991	VT	8299	247
102992	MN	8111	568
102993	LA	1844	2431
102995	KY	4328	1147
102998	MI	6777	451
102999	SC	2622	1911
103000	WY	7381	429
103003	OR	4073	496
103004	ND	8838	536
103005	VA	4802	1000
103007	LA	1769	2377
103008	NY	7371	302
103009	WY	7451	506
103011	NC	2856	2044
103012	FL	606	3412
103014	NY	7222	337
103017	MN	8161	486
103018	HI	0	4006
103019	OK	3633	1970
103020	IN	4180	1475
103023	MN	7420	643
103024	IN	5237	1087
103025	TN	3476	1886
103026	ND	8750	560
103027	IN	6306	782
103029	HI	64	2713
103032	NV	2121	3279
103033	VA	4635	1204
103034	MT	8079	141
103035	TX	663	4036
103036	OH	6709	501
103037	ID	6156	719
103038	KY	4474	1235
103040	TX	2478	2482
103042	TX	1408	3071
103044	HI	0	3921
103045	FL	1860	2320
103048	MO	5094	1174
103051	NY	5107	885
103054	PA	5872	670
103057	TX	721	3528
103058	IL	6470	802
103059	CO	6290	456
103060	LA	1802	2498
103061	KY	3913	1741
103062	IL	5224	1065
103068	CO	6370	436
103069	CA	1744	819
103070	NJ	5258	908
103073	AK	10108	33
103076	WY	8374	189
103077	NH	6605	561
103078	CT	6123	599
103079	NV	2050	3293
103080	MD	3903	1531
103081	OH	6567	487
103082	MD	4079	1242
103083	TN	3613	1680
103084	CA	3060	825
103085	TN	3887	1644
103086	MN	7499	926
103088	NE	6520	869
103090	FL	205	4043
103092	IN	6093	790
103093	NY	7821	238
103094	WA	4393	180
103096	ID	6485	378
103099	NC	4164	797
103101	UT	5466	1054
103102	IL	4584	1496
103103	OR	4830	233
103104	AK	11240	5
103105	AK	8731	9
103111	VT	7723	382
103112	NJ	6025	668
103113	MI	6668	591
103116	AL	3590	1602
103117	PA	6524	498
103118	PA	5314	885
103119	MO	5157	1136
103120	LA	1516	2761
103121	IN	6183	752
103122	TN	3564	1841
103123	CO	5158	1103
103124	AK	10681	0
103125	WV	4337	1145
103126	CA	1698	1422
103127	WV	4883	946
103128	AZ	1330	3419
103129	SD	7850	656
103130	OR	5172	709
103131	NC	3738	1457
103132	KY	4886	1154
103133	PA	5801	736
103134	TX	2252	2384
103135	SD	8631	495
103137	FL	524	3411
103139	MI	6428	668
103140	WA	5166	39
103141	CA	1252	1309
103142	MO	5006	1343
103143	KY	5251	988
103144	IL	5587	1100
103145	OK	3418	2065
103148	PA	5238	1025
103149	UT	6287	501
103150	KY	4184	1174
103153	LA	1860	2545
103155	MN	9519	193
103156	PA	5581	739
103157	NJ	4641	1035
103158	OH	5746	683
103159	NC	3804	1449
103161	ME	7174	346
103162	NY	6644	539
103163	GA	2956	1803
103164	OK	3589	1937
103165	OH	5636	893
103167	NV	2343	3108
103171	VA	4435	1020
103173	SC	2964	1857
103175	ME	8007	301
103176	PA	6080	655
103179	WA	6174	436
103180	CA	2647	1162
103181	NE	6330	947
103182	SC	3106	1683
103183	ND	8631	537
103184	IL	6460	813
103185	WA	4512	229
103187	OR	4495	360
103189	OH	5399	991
103190	WA	4432	167
103191	WI	7458	649
103193	ME	7058	396
103194	IL	4546	1464
103195	PA	5287	1011
103196	KY	5066	1093
103197	NY	6792	484
103199	MS	3244	1748
103200	CT	6443	573
103202	NY	6602	549
103203	MI	7393	389
103204	IA	5822	1143
103206	LA	1713	2593
103208	NJ	5167	938
103209	IN	4165	1480
103213	WA	4578	215
103214	WI	7509	496
103218	NV	2231	3262
103219	FL	688	3103
103221	VA	3986	1450
103222	MD	5156	885
103223	PA	7105	360
103224	CA	1279	1410
103225	IN	4177	1355
103226	MI	6250	736
103227	NE	5969	1196
103228	TX	2255	2590
103229	UT	5576	1097
103230	OH	5917	794
103232	UT	5539	1177
103233	NC	3402	1514
103234	TN	3859	1332
103236	ND	9308	448
103238	ID	6451	386
103239	NV	1972	3425
103240	MD	4819	1186
103242	WI	8222	497
103243	NJ	4880	1027
103244	OH	5832	764
103246	FL	240	4004
103247	VT	7374	303
103248	IA	7223	691
103249	NV	2071	3253
103250	MI	6597	674
103251	MN	10214	137
103252	FL	968	2778
103254	FL	550	3517
103256	TX	1453	2864
103257	OK	3914	1830
103258	CA	998	1223
103259	MA	5849	491
103260	SC	2059	2208
103261	MD	6282	460
103262	OR	3771	374
103263	CO	6063	510
103264	TX	1857	2631
103265	GA	1828	2435
103266	FL	205	4199
103269	MT	8134	116
103271	UT	5621	879
103272	TX	1573	2940
103273	PA	5610	784
103275	DE	4355	1256
103276	NM	3701	1430
103277	MA	7128	371
103278	AK	12038	0
103280	FL	627	3198
103283	AZ	1315	3823
103284	TX	1555	3004
103285	WY	8621	95
103286	TN	4342	1024
103288	SC	3004	1742
103291	TN	3991	1260
103294	CA	1134	803
103300	SC	1702	2421
103303	IA	7193	621
103304	RI	6450	459
103306	CA	1266	1968
103307	IA	6928	820
103308	AR	4302	1248
103309	MA	6102	548
103310	WA	5499	323
103311	MA	6048	384
103313	MD	5560	845
103316	NY	6969	471
103318	AK	10313	3
103320	WY	6958	381
103321	LA	1772	2327
103322	CA	1122	1249
103324	MD	4705	1107
103325	UT	3030	2566
103326	RI	6506	358
103330	CA	743	4527
103331	IA	6748	770
103332	FL	633	2884
103333	CO	5167	1255
103334	SD	7943	645
103336	TX	1389	3074
103337	TX	2711	2520
103338	CA	2978	77
103341	CA	2261	2141
103346	NY	5192	866
103347	MO	4572	1633
103348	AR	3113	2162
103349	TN	3790	1443
103350	CA	2596	1191
103351	AZ	894	4488
103354	MO	5891	1022
103357	CA	1456	619
103360	MO	4973	1260
103361	TX	1514	3090
103362	UT	5551	951
103363	TX	1933	2583
103364	VA	4877	918
103367	VA	4251	1374
103369	NY	5109	867
103370	PA	5601	765
103372	NY	6751	519
103373	IN	4756	1354
103375	CA	2433	1247
103377	NM	5853	682
103378	IN	6596	653
103379	NV	2425	2993
103380	TN	4263	1020
103383	LA	1137	3276
103385	TX	2031	2597
103387	TN	4627	919
103391	KS	5240	1221
103392	NJ	5804	769
103394	HI	40	1969
103395	NC	3809	1427
103396	NC	3471	1500
103397	AZ	1238	3843
103398	PA	7206	339
103399	FL	578	3271
103400	NV	1965	3438
103401	MI	7482	395
103402	LA	1176	3259
103403	ID	5567	927
103407	IA	6182	1068
103408	TX	1230	3339
103409	MA	6819	435
103411	AZ	898	4475
103412	NY	7131	356
103413	NE	6298	998
103414	LA	2078	2662
103416	IN	5047	1080
103417	GA	3331	1562
103418	GA	3603	1287
103419	OH	6701	495
103421	NC	2931	1745
103422	IL	5874	1015
103423	CA	1156	781
103424	ND	8798	479
103425	FL	1084	3034
103427	HI	0	2749
103428	AR	3741	1522
103429	KY	4906	1072
103430	IA	7133	701
103432	PA	4744	1245
103435	IN	4822	1218
103436	VA	4397	1046
103437	NY	5190	842
103439	KY	3854	1768
103440	NJ	5932	692
103441	AK	7099	0
103443	RI	5587	752
103446	KY	5023	886
103447	IN	5758	840
103449	CA	1584	773
103451	AZ	1274	3900
103452	SD	7866	660
103453	MI	6967	491
103454	TN	3756	1339
103455	NC	3181	1717
103457	AR	2963	2201
103458	MO	4587	1386
103459	TX	2549	2436
103461	OR	4097	487
103465	CA	1286	842
103466	MA	5562	798
103467	WI	9305	216
103470	WA	4927	114
103471	VA	3315	1646
103472	FL	549	3521
103473	PA	5492	881
103474	NJ	4998	1108
103477	WI	9698	175
103478	TX	1688	2734
103480	TN	3891	1426
103482	NE	6491	971
103483	NM	4529	1100
103485	MI	6821	544
103486	SC	3006	1627
103488	KS	5185	1333
103490	LA	1665	2668
103491	MI	6763	545
103493	WA	4909	98
103494	CA	2567	1309
103495	GA	2864	1747
103496	MN	10249	203
103499	MD	4656	1236
103503	CA	2376	2006
103504	CA	2716	551
103506	WI	6940	549
103507	GA	1904	2382
103508	MI	6158	758
103509	NV	5007	813
103512	VA	2857	1898
103513	MA	6896	429
103514	TN	3545	1852
103515	FL	448	3022
103516	PA	5238	1013
103517	MT	6687	429
103518	MN	7267	814
103522	WI	9504	205
103523	MO	5061	1309
103524	TX	2148	2362
103525	NV	1970	3533
103527	GA	2719	1921
103530	NJ	5016	875
103532	GA	2480	1978
